created_at,source,full_text,sentiment,polarity,subjectivity,lang,statuses_count,favorite_count,retweet_count,screen_name,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,location
2022-08-02 13:29:24+00:00,Twitter for iPhone,irtus business looking graduate trainees looking trained core finance consulting roles pay n remote apply mailtotamarairtusbusinesscom deadline rd august finance trainee jobs pelosi asuu cubana remotejobs consultingjobs,0,-0.05,0.1,en,600,4,0,jobsandjapa,313,27,False,finance, ,Nigeria
2022-08-02 13:21:56+00:00,Twitter for iPhone,themastercutz hiring following positions salon manager hair stylist barber manicurist jobsinawka jobs pelosi asuu cubana salonmanager barberjob manicurist hairstylist httpstcoxihsyklixs,-1,0.0,0.1,en,600,2,0,jobsandjapa,313,27,False,jobsinAwka,Themastercutz,Nigeria
2022-08-02 13:06:33+00:00,Twitter for Android,yh chiwan oh wait still china taiwan pelosi china ww war httpstcogdiiidldbd,-1,0.0,0.0,en,117,3,0,AAdiongano,24,83,False,taiwan, ,Nigeria
2022-08-02 13:06:18+00:00,Twitter for iPhone,media communications assistant location abuja fct requirements interested candidates possess relevant qualifications year work experience apply httpstcozkcnlsddki communicationassistant media jobsinabuja jobs pelosi asuu cubana,1,0.325,0.7,en,600,1,0,jobsandjapa,313,27,False,communicationassistant, ,Nigeria
2022-08-02 12:56:29+00:00,Twitter for iPhone,sellyfak energy trainee program traineeprogram energysector oiljobs graduatetrainee jobs pelosi asuu cubana httpstcox qcm jrbw,-1,0.0,0.0,en,600,2,0,jobsandjapa,313,27,False,traineeprogram, ,Nigeria
2022-08-02 12:49:11+00:00,Twitter for iPhone,tech education company lagos hiring corpers sales role growth intern apply interested edutech sales httpstcofffgoogrgi edutech salesjob nyscjob jobs pelosi asuu cubana,1,0.25,0.5,en,600,1,1,jobsandjapa,313,27,False,edutech, ,Nigeria
2022-08-02 12:17:01+00:00,Twitter for Android,fruitful day saitaprorelease pelosi shibarmy tech web webdevelopers cryptocurrency stockmarket btc httpstcoapjmtyd p,-1,0.0,0.0,en,3372,2,1,steve_crownn,679,3137,False,SaitaProRelease, ,"Imo State , Nigeria"
2022-08-02 11:42:25+00:00,Twitter Web App,china footage showing chinese tanks armored vehicles deployed streets fujian province pelosi taiwan chinataiwancrisis taiwanisnotchina httpstcorqw bdmjty,-1,0.0,0.0,en,2122,2213,713,ChaudharyParvez,4883,264,False,Chinese, ,Global South 
2022-08-02 11:40:47+00:00,Twitter for iPhone,theinsiderpaper perhaps attack begun whats happening httpstco p y dkfqh taiwan,-1,0.0,0.0,en,303315,0,0,Mawunya_,23506,6186,False,Taiwan,TheInsiderPaper,Ghana
2022-08-02 11:39:12+00:00,Twitter for iPhone,theinsiderpaper perhaps attack nancy pelosi way taiwan httpstco p y dkfqh,-1,0.0,0.0,en,303315,0,0,Mawunya_,23506,6186,False,Taiwan,TheInsiderPaper,Ghana
2022-08-02 11:01:14+00:00,Twitter for iPhone,pm news comes super fm ph superfmph asuustrikeupdate taiwan bbnaija onne httpstcoz sqo pz,1,0.3333333333333333,0.6666666666666666,en,1089,5,0,superfm933,550,154,False,superfmph, ,"Port Harcourt, Rivers State."
2022-08-02 10:23:07+00:00,Twitter for iPhone,incase bad day watch make happiest taiwan watawi httpstcoqf zruonk,0,-0.6999999999999998,0.6666666666666666,en,1211,29,6,Mastrozamani,764,1208,True,Taiwan, ,"Lagos, Nigeria"
2022-08-02 10:14:23+00:00,Twitter for iPhone,quicktake whats happening world httpstco p y dkfqh taiwan,-1,0.0,0.0,en,303315,2,1,Mawunya_,23506,6186,False,Taiwan,Quicktake,Ghana
2022-08-02 10:13:32+00:00,Twitter for iPhone,foxnews whats going world taiwan httpstco p y dkfqh,-1,0.0,0.0,en,303315,2,0,Mawunya_,23506,6186,False,Taiwan,FoxNews,Ghana
2022-08-02 10:13:02+00:00,Twitter for iPhone,theinsiderpaper wtf happening world httpstco p y dkfqh taiwan,0,-0.5,1.0,en,303315,0,0,Mawunya_,23506,6186,False,Taiwan,TheInsiderPaper,Ghana
2022-08-02 09:51:37+00:00,Twitter for Android,much dollar price today much dollar december moves made earn dollars somethings shouldnt explained maths bbnajia taiwan helicopter,1,0.2,0.2,en,6462,5,1,Dinma_DinmaRose,5569,5052,False,BBNajia, ,"Abuja, Nigeria"
2022-08-02 05:34:20+00:00,Twitter for Android,learnt nkem owoh rejects n million naira endorse tinubu amp apc fellow veterans sold reputation devil obidatti weuro peterobi president taiwan bbnajias men honour stand test time httpstcosxhwagucll,-1,0.0,0.0,en,17658,2,0,EbaseMatthew,4221,4812,False,Obidatti023, ,Lekki lagos Nigeria
2022-08-02 05:19:04+00:00,Twitter for Android,mr datti babaahmed looking money government working government money nglabour channelstv obidatti taiwan peterobiforpresident httpstcok gulsebin,-1,0.0,0.0,en,17658,20,9,EbaseMatthew,4221,4812,False,Obidatti2023,"NgLabour, channelstv",Lekki lagos Nigeria
2022-08-02 03:29:31+00:00,Twitter for Android,everyone gets role play movies lifemovienight movie clubedify taiwan risethemovie risewithus riseabove edifycity julydump httpstco ugkg j zw,-1,0.0,0.0,en,6591,3,0,ItsAlaremu,342,1031,False,movienight,EdifyCity,"Lagos,nigeria"
2022-08-02 02:44:50+00:00,Twitter for Android,anyone believe china actually take military action pelosi andor us poll taiwan,-1,0.0,0.1,en,14019,3,0,MattFurrer,1155,1654,False,Poll, ,OK
2022-08-01 23:48:31+00:00,Twitter for Android,obedient seriously hard taiwan theflash bbnajias obidatti peterobiforpresident httpstcomfxv by ri,1,0.0541666666666666,0.7208333333333333,en,1150,0,0,james_saturday,305,1048,False,Taiwan, ,lagos surulere
2022-08-01 22:40:09+00:00,Twitter for Android,happy new month yall adeyyytweets newmonth august taiwan sabinus twitterblades httpstcobxh zy d h,1,0.4852272727272727,0.7272727272727273,en,182,2,0,247_adeyyy,128,376,False,adeyyytweets, ,"Ibadan, Nigeria"
2022-08-01 22:36:02+00:00,Twitter for iPhone,check nft collection opensea youd love nftmarketplace openseanfts nftarts nftcollection nftcollectibles nftcollectors nftcommmunity ethereum taiwan httpstcoap gb e tn,1,0.5,0.6,en,4155,1,0,Dave__NGA,610,730,False,NFTMarketplace, ,"Port Harcourt, Nigeria "
2022-08-01 22:32:24+00:00,Twitter for Android,please follow retweet follow back follo folloback follome peterobiforpresident batshet atikuokowa taiwan hobipalooza bambamsorry,-1,0.0,0.0,en,3332,1,0,Joe_Angelos,4696,3708,False,follo4folloback, ,"Lagos, Nigeria"
2022-08-01 22:09:24+00:00,Twitter for iPhone,marvel quiz game download itchio android users free httpstcolbql ioxzt taiwan davide tasha breastfeeding getwellsoonjaehyun pltcashprize nkem owoh hermes hermes christy khalid loveisland big brother bbuk httpstcoujylicvsyj,-1,0.0,0.4333333333333334,en,109575,0,0,nnheadlines,2943,4765,False,Taiwan,itchio,"Lagos, Nigeria"
2022-08-01 21:03:05+00:00,Twitter for Android,bedroom flat available office use busy dopemu road spacious screeded walls spacious parking space pop ceiling call inquiries sabinus bg nkem owoh liz benson realestate lagosbusiness rent officespace weuro taiwan happymarkday httpstcofi xdqc vu,1,0.1583333333333333,0.2749999999999999,en,58,2,0,EnyteInvestment,91,146,False,sabinus, ,Lagos 
2022-08-01 18:16:33+00:00,Twitter for Android,u l k passion project designed vizualized ds max vray megascans photoshop photo photograghy taiwan weuro kosovo mondaymotivation qanda lifedrawing love happyending web metaverse bbnaija twitter httpstcovl y aqjua,1,0.5,0.6,en,120,39,7,MEGAMAN638,181,83,False,photo, ,somewhere on earth
2022-08-01 17:48:11+00:00,Twitter for iPhone,pi new digital currency developed stanford phds million members worldwide claim pi follow link httpstcokwilfmlfb use username lxythegreattt invitation code start mining pi havent taiwan pinetwork pubg,1,0.0787878787878787,0.2515151515151515,en,65,1,0,liljaytjy,1048,345,False,Taiwan, ,"Lagos, Nigeria"
2022-08-01 17:33:17+00:00,Twitter for iPhone,even amaka nails lot taiwan httpstcoe p n sgzv,-1,0.0,0.0,en,2247,0,0,wendugodson,209,185,False,Taiwan, ,"Lagos, Nigeria"
2022-08-01 11:54:19+00:00,Twitter for Android,happy new month win us ukraine taiwan httpstcorcta uiyly,1,0.5590909090909091,0.5886363636363636,en,34,1,0,titooh_john,23,328,False,Ukraine, , 
2022-08-01 11:08:41+00:00,Hootsuite Inc.,may august filled accomplishment productivity success happy new month mondayvibes tembisa stopsellingpi breastfeeding wizkidfc lunc taiwan ilebaye asuu nigerians twitter lagosnigeria httpstcottoqqo oud,1,0.409090909090909,0.5886363636363636,en,11204,3,0,shoppurple_mall,15227,276,False,August, ,"Lagos,Nigeria"
2022-08-01 09:01:13+00:00,Twitter for Android,welcome covenant month new prophesy let old things pass away new things begin jesus name newmonth new breastfeeding hobipalooza serbia taiwan blackpink bbnaija kpss lollapalooza stay taapseepannu httpstcojscpy y kz,1,0.2618181818181818,0.4927272727272727,en,77,0,0,ApostolicGraceN,35,31,False,newmonth, ,Nigeria
2022-07-31 13:39:18+00:00,Twitter for iPhone,much learn one episode parents bullies httpstco yarhejosv taiwan china summerslam treasure freakygirl kpss lollapalooza binance treasureinbangkok sanjayrautexposed ada vikrantronablockbuster,1,0.2,0.2,en,3398,1,0,REALLIFETALKWI1,498,442,False,Taiwan, ,"Port Harcourt, Nigeria"
2022-07-31 12:32:22+00:00,Twitter for iPhone,girls taking pictures sunday service na amp especially buy new clothe bbnaija bbnaijaguinnesssmooth asake doyin taiwan lollapalooza binance,1,0.0681818181818181,0.7272727272727273,en,2639,0,0,9jalatesttv,417,571,False,BBNaija7, ,"Enugu, Nigeria"
2022-07-31 12:15:10+00:00,Twitter for iPhone,oh forgot post ended friday work last week taiwan treasure binance amaka httpstco wcueubrex,-1,0.0,0.0666666666666666,en,5047,19,2,mentie_pride,2543,2075,False,Taiwan, ,"Lagos, Nigeria"
2022-07-31 12:07:57+00:00,Twitter for iPhone,easily girls switch bbnaija machala bbnaija taiwan erica gistloverstory doyin amaka asake httpstcor g gotikw,1,0.4333333333333333,0.8333333333333334,en,643,24,0,praisejohnn,6563,848,False,BBNaija, ,"Lagos, Nigeria"
2022-07-31 10:59:26+00:00,Twitter for Android,winning ticket england customer taiwan bbnaija kiaraadvani welcomejackbamtothailand earthquake welcometreasuretothailand lollapalooza lollapalooza queenlikebella beautytukura gapyuri stfansign lisa unitedshowbiz httpstcondnpzdwvpa,1,0.5,0.75,en,15220,2,1,sure_odds11,3757,4967,False,Taiwan, ,"Lagos, Nigeria"
2022-07-31 10:46:53+00:00,Twitter for Android,whos badder summerslam taiwan bg httpstcoyxvs sjohy,-1,0.0,0.0,en,247,1,0,panquespark,105,234,False,SummerSlam, ,"Rivers, Nigeria"
2022-07-31 10:43:33+00:00,Twitter for Android,happy sunday peace summerslam taiwan bbnaija,1,0.8,1.0,en,247,2,0,panquespark,105,234,False,SummerSlam, ,"Rivers, Nigeria"
2022-07-31 09:05:38+00:00,Twitter for iPhone,july dump julyphotodump summerslam bbnaija taiwan httpstcoi nxmddu,-1,0.0,0.0,en,20852,11,7,__amandoo,10138,4651,False,JulyPhotoDump, ,Nigeria
2022-07-31 08:40:35+00:00,Twitter for Android,men ought pray faint gospel sundayvibes taiwan bbnaija bbnaijaguinnesssmooth mufc httpstco bhjztle f,0,-0.5,1.0,en,152,4,0,concepts_tm,4,36,False,Gospel, ,"Ibadan, Nigeria"
2022-07-31 07:35:45+00:00,Twitter for Android,dwnews think taiwan fooling americans allow selfish american misled war brothers sisters ampchinese,1,0.0333333333333333,0.6666666666666666,en,9525,1,0,toku2247,309,263,False,Taiwan,dwnews,Ghana
2022-07-31 07:20:56+00:00,Twitter for Android,speakerpelosi americans want control whole world meanscant lineanyway dont joke china amp russiawe ready wwiii,1,0.05,0.45,en,9525,0,0,toku2247,309,263,False,China,SpeakerPelosi,Ghana
2022-07-30 23:09:55+00:00,Twitter for Android,im two minds pelosi going taiwan one thing im sure ofshe stay,1,0.5,0.8888888888888888,en,25894,1,0,Oldguy_54,1720,2419,False,Pelosi, ,Deep South
2022-07-30 22:44:50+00:00,Twitter for Android,bed appointment low bbnaijaguinnesssmooth taiwan treasure rain goddd gyaigyyimii,-1,0.0,0.3,en,247,1,0,panquespark,105,234,False,BBNaijaGuinnessSmooth,"Rain_goddd, gyaigyyimii","Rivers, Nigeria"
2022-08-07 22:33:39+00:00,Twitter Web App,renoomokri turns people ke learner multiply daily youths taking back country atiku imortalize stepping obidatti takebacknaija freeampfair election consumption productionformular peterobi uknews bbcworld pelosi,0,-0.0518518518518518,0.0962962962962963,en,1123,0,0,emekaohiagu,162,281,False,Obidatti2023,"renoomokri, PeterObi, BBCWorld",Rivers State 
2022-08-07 11:23:05+00:00,notice.com.ng,america wont allow china threaten taiwan nancy pelosi httpstcoexvn doif news china nancypelosi taiwan us bbnaija messi wizkid davido,-1,0.0,0.0,en,143369,1,0,notice_com_ng,4023,4708,False,News, ,"Lagos, Nigeria"
2022-08-07 10:22:35+00:00,Twitter Web App,somaliland people hearts taiwan ppl difficult time httpstco a lhrlfvi,0,-0.65,1.0,en,7593,1,2,live_snm,345,219,False,Somaliland, ,Hargeisa
2022-08-06 20:21:21+00:00,Twitter Web App,china losing support many african countries chinesesomalia finds way meet failed state foreign minister bribed get release statement nothing criticises taiwan somaliland relationship httpstcodz gl eydj,0,-0.025,0.385,en,7593,0,0,live_snm,345,219,False,China,ChineseSomalia,Hargeisa
2022-08-06 19:01:05+00:00,Twitter for Android,ou yang lihsing deputy head taiwans defense ministrys research development unit head taiwans missile program found dead hotel room pingtung southern taiwan taiwan httpstcodikgxf otl,0,-0.1,0.2,en,343,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-06 13:49:49+00:00,Twitter Web App,formulahassan siciid saeedmo true ptimist thesovereign genuinelander h mareykan yahyesl usa state foreign secretary secblinken fire guy mr larry andre failed protect interest somalia somaliland failed state foreign ministry released full statement stands china taiwan words side httpstcovfi f m nt,0,-0.18,0.2799999999999999,en,7593,4,3,live_snm,345,219,False,Somalia,"FormulaHassan, siciid36869537, SaeedMo34, true0ptimist, TheSovereign13, genuineLander, H_Mareykan, YahyeSL, SecBlinken",Hargeisa
2022-08-06 13:22:54+00:00,Twitter Web App,ramool chinesesomalia mofasomalia us somalia joebiden vp kfosterfcdo somali ppl supporting china taiwan dispute im somaliland stand taiwanese ppl rights free country somalia failed state less million people form government stability,0,-0.0041666666666666,0.3541666666666667,en,7593,4,0,live_snm,345,219,False,China,"ramool, ChineseSomalia, MOFASomalia, US2SOMALIA, JoeBiden, VP, KFosterFCDO",Hargeisa
2022-08-06 12:33:15+00:00,Twitter Web App,chinas foreign ministry announces today following countermeasures response speakerpelosi visit chinas taiwan island httpstcov vsc vqw,0,-0.0625,0.1125,en,385,3,0,ChinatoAU,858,568,False,China,SpeakerPelosi,"Addis Ababa, Ethiopia"
2022-08-06 08:51:03+00:00,Twitter for iPhone,taiwan tension underscores importance philippinesus ties says marcos httpstcojtl cr egm,-1,0.0,0.0,en,8565,0,0,nandofiji,628,1001,False,Taiwan, ,Fiji
2022-08-06 08:49:56+00:00,Twitter for iPhone,taiwan says chinese planes ships carry attack simulation exercise httpstcooenxikkpew,-1,0.0,0.0,en,8565,0,0,nandofiji,628,1001,False,Taiwan, ,Fiji
2022-08-06 07:48:51+00:00,Twitter for Android,white house summoned chinese ambassador qin gang thursday condemn escalating actions taiwan reiterate united states want crisis region taiwan,-1,0.0,0.0,en,343,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-05 15:36:47+00:00,Twitter for Android,cgmeifangzhang us indeed responsible country prevented pelosis irresponsible amp meaningless visit thats clearly provocative aggression early amp removed many military vessels amp aircraft deployed right chinas doorstep onechinapolicy,1,0.0836734693877551,0.4812925170068027,en,7038,1,0,GemechisEjeta,33699,784,False,Pelosi,CGMeifangZhang,"Addis Ababa, Ethiopia "
2022-08-05 15:34:52+00:00,Twitter for Android,us indeed responsible country prevented pelosis irresponsible amp meaningless visit thats clearly provocative aggression early amp removed many military vessels amp aircraft deployed right chinas doorstep onechinapolicy,1,0.0836734693877551,0.4812925170068027,en,7038,5,2,GemechisEjeta,33699,784,False,Pelosi, ,"Addis Ababa, Ethiopia "
2022-08-05 14:53:31+00:00,Twitter for Android,taiwanstraitscrisis ig sale k bbnaija ashawo httpstco tby tpg s,-1,0.0,1.0,en,12625,0,0,Stingray1o1,1562,321,False,TaiwanStraitsCrisis, ,"Lekki, Nigeria"
2022-08-05 12:09:18+00:00,Twitter for Android,taiwan ministry defense number chinese navy ships fighters cross dividing line taiwan strait army issued warnings deployed missile systems ground monitor situation taiwan,-1,0.0,0.0,en,343,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-05 12:09:18+00:00,Twitter for Android,chinese foreign ministry decided stop cooperation usa field maritime safety cancel dialogue military leaders american counterparts suspend climate talks beijing washington taiwan,0,-0.05625,0.05625,en,343,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-05 11:41:23+00:00,Twitter for Android,world champion record holder tobi amusan evaglobal qualified final womens m hurdles ongoing commonwealth games birminghamcg easy win clocking s process tucker david hundeyin taiwanstraitscrisis httpstco xqw r zay,1,0.4111111111111111,0.7444444444444445,en,15471,4,1,tomidearoso,6980,6543,False,TaiwanStraitsCrisis,"Evaglobal01, birminghamcg22",Abuja
2022-08-05 10:54:41+00:00,Twitter Web App,china imposes sanctions us speaker visit taiwan thecable httpstcomsmzkxqiuw httpstcok tjgsolcv,-1,0.0,0.0,en,217605,15,5,thecableng,977740,4374,False,China, ,Nigeria
2022-08-05 09:33:27+00:00,Twitter for Android,diane olamide modella taiwan asuu bbnajias bbnaijas bbnaija diana ibadan httpstcoam c hhkl,-1,0.0,0.0,en,2067,0,0,uzorvick,869,2724,False,olamide, ,"Lagos, Nigeria"
2022-08-05 07:49:47+00:00,Twitter Web App,chinese scampfm wangyi said pelosis visit chinas taiwan region complete farce amp play fire perish amp offend china punished sidelines aseanplus foreign ministers meetings cambodia today httpstcokrqfwb rg,0,-0.10625,0.25625,en,385,4,3,ChinatoAU,858,568,False,WangYi, ,"Addis Ababa, Ethiopia"
2022-08-04 22:17:32+00:00,Twitter for Android,think ethereum merge attract institutional adoption eth ethereum cryptonews defi metaverse poshmark bbnaija taiwan nftart nft btc institutions adoptateacher httpstcoud upf rvs,-1,0.0,0.0,en,1640,3,0,SammyGrayE3,96,652,False,ETH, ,Nigeria
2022-08-04 22:05:11+00:00,Twitter for Android,go see thing man thinks always talking food efcc fabio david hundeyin go garnacho premier league niger taiwan campaign dg leicester httpstcosgrgwmynr,-1,0.0,1.0,en,4185,106,33,Zeus_el_Savage,153,438,False,Taiwan, ,Nigeria
2022-08-04 21:17:39+00:00,Twitter Web App,chinesesomalia feishengchao mr ambassador terms war hostilities somali ppl easily predict scenarios happen next china obviously nd powerful country world decides attack taiwan itll cause damage also end yrs chinese existent,1,0.1761904761904762,0.4047619047619047,en,7593,0,0,live_snm,345,219,False,Taiwan,"ChineseSomalia, FeiShengchao",Hargeisa
2022-08-04 19:31:49+00:00,Twitter for Android,product designers house best fonts urgently need better fonts adeyyytweets capitec bullettrainmovie taiwan asuustrike uiuxdesign uiux uidesigner uxdesigner uxdesign thursdayvibes ui ux designers graphicdesign,1,0.75,0.4,en,182,2,0,247_adeyyy,129,377,False,adeyyytweets, ,"Ibadan, Nigeria"
2022-08-04 19:21:10+00:00,Twitter for Android,theyre like psycho person movies says saving world killing people causing die first ukraine taiwan well wont stop worldwariii war toloow colka jooja,1,0.375,0.4166666666666666,en,136,2,0,nabijecel1,47,516,False,Ukraine️, ,"Khartoum, Sudan"
2022-08-04 19:03:32+00:00,Twitter for Android,taiwan true china taiwan httpstcoxelykmwdu,1,0.35,0.65,en,71,3,0,AhmedSh32052835,66,352,False,Taiwan, ,"Khartoum, Sudan"
2022-08-04 17:45:21+00:00,Twitter Web App,todays episode spotlight asked senior fellow rsis raffpantucci amp foreign affairs journalist kamran yousaf heightened uschina tensions mean afpak region watch dawn news english httpstco ggn dvhqb taiwan usa uschinataiwantussle httpstco z izl z,0,-0.1458333333333333,0.2708333333333333,en,478,0,0,ShrKhrm,99,763,False,Taiwan,"raffpantucci, Kamran_Yousaf",Gondor
2022-08-04 17:42:47+00:00,Twitter for Android,taiwan china like southsudan sudan stand people taiwan ssot,-1,0.0,0.0,en,2254,0,0,MalongThiel,442,540,False,Taiwan, ,South Sudan
2022-08-04 16:47:33+00:00,Twitter for Android,consultation meeting held government traditional elders area regarding fight alshabaab terroriststhe elders condemned terrorists attempt disrupt security areabut failed dds special forcesethiopia somalia taiwan httpstcopx pi eft,0,-0.0476190476190476,0.5404761904761904,en,26,0,0,GulA89862061,21,37,False,Somalia, , 
2022-08-04 16:35:53+00:00,Twitter for Android,united arab emirates expresses support chinas sovereignty says one china principle must respected taiwan,-1,0.0,0.0,en,343,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-04 15:56:41+00:00,Twitter Web App,httpstcoiepr t cla blockchainbased solution film television nft creators announced partnership serialify nftgiveaway solana cryptocurrencynews btc bitcoin r today taiwan onstorm pokemonpresents pokemonscarletviolet donbellempire httpstco mng mcwfk,-1,0.0,0.0,en,371,0,0,LNamkuk,81,208,False,NFTGiveaway, ,ethiopia
2022-08-04 15:52:39+00:00,Twitter Web App,developer decentralized ecosystem intended fans participate content making filmio official nftgiveaway solana cryptocurrencynews btc bitcoin r today taiwan onstorm pokemonpresents pokemonscarletviolet donbellempire gizlisakli ltpcalculator xrp httpstconlwlkqxatp,-1,0.0,0.0,en,371,0,0,LNamkuk,81,208,False,NFTGiveaway,Filmio_Official,ethiopia
2022-08-04 15:19:14+00:00,Twitter for Android,let white people rest abeg nato na una get problems russia wwiii russiainvadedukraine httpstcov fftrzim,-1,0.0,0.5,en,20461,0,0,ObohNkemakolam,138,341,False,NATO, ,"Rivers, Nigeria"
2022-08-04 15:15:33+00:00,Twitter for iPhone,extremely upset us democrat pelosis visit taiwan china made good dagger military practicing around taiwan including using live ammunition chinataiwancrisis httpstcosypjahwerx,1,0.152840909090909,0.55,en,12168,2,2,AmanEri,3515,3093,False,ChinaTaiwanCrisis, ,"Asmara, Eritrea"
2022-08-04 15:07:06+00:00,Twitter Web App,chinataiwancrisis china fires missiles largest ever drills waters taiwan httpstcouxmce digi httpstco qgkbaxxlt,-1,0.0,0.0,en,358,0,0,AgelglMedia,169,13,False,ChinaTaiwanCrisis, ,Ethiopia
2022-08-04 15:02:21+00:00,Twitter Web App,true join httpstcoiepr t cla httpstcogsfsu stvr nftgiveaway solana cryptocurrencynews btc bitcoin r today taiwan onstorm pokemonpresents pokemonscarletviolet donbellempire gizlisakli ltpcalculator xrp commonwealthgames bb bbnaija nsfwtw httpstcoai atja y,-1,0.0,0.0,en,371,0,0,LNamkuk,81,208,False,NFTGiveaway, ,ethiopia
2022-08-04 14:43:40+00:00,Twitter Web App,check httpstcoiepr t cla original trailer httpstcopt sijlwys nfts nftgiveaway ethereum eth cryptocurrency sol metaverse btc qixiloveromancexwin taiwan timesupolivia yeezyday onstorm pokemonpresents pokemonscarletviolet allornothingarsenal httpstco tm pugwlg,1,0.375,0.75,en,371,1,0,LNamkuk,81,208,False,NFTs, ,ethiopia
2022-08-04 14:26:40+00:00,Twitter for Android,fintech banking loan automation customer churn analysis personal finance management depending organization pick ai strategy start improving customer experience qonexiq taiwan cameroon bbnaija,-1,0.0,0.3,en,4927,0,0,constantine_N_M,806,2819,False,fintech, ,Douala- Cameroon
2022-08-04 14:09:00+00:00,Twitter for iPhone,soup ready taiwan allornothingarsenal pokemonscarletviolet aamirkhan onstorm sheggzolu httpstcoywyk zx w,1,0.2,0.5,en,916,5,1,theayobami_,492,198,False,Taiwan, ,Lagos
2022-08-04 14:07:16+00:00,Twitter for iPhone,tvl important metric consider inverting defi projects heres calculate defi money nio taiwan httpstco ekcdvl af,1,0.4,1.0,en,859,21,5,DeCryptoHub,18236,16,False,DeFi, ,Blockchain
2022-08-04 13:40:41+00:00,Twitter for iPhone,behalf people somaliland taiwan taiwan country democratic solidity definitely independence china somaliland taiwan httpstcoemiwizqq,1,0.3,0.75,en,2685,43,10,Ducaysane17,5512,2981,False,Somaliland, ,Somaliland
2022-08-04 12:56:07+00:00,Twitter for Android,china fired missiles locations coast taiwan recently visited spokesperson us representatives httpstcoelpqwqpe c,-1,0.0,0.25,en,2206,5,0,MMSomalitv,4480,111,False,China, ,Hargeisa
2022-08-04 12:25:33+00:00,Twitter for Android,today kenyatta market enugu well government demolishing electrical market eloswag gombe datti davidhundeyin taiwan obidatti httpstcou lw kox,-1,0.0,0.0,en,493,0,0,Nwakaibeya001,80,26,False,Eloswag, ,Nigeria
2022-08-04 11:44:52+00:00,Twitter Web App,reserve spot httpstco c vysajw httpstcowozja gyg claim free fan tokens added waitlist nfts nftgiveaway ethereum eth cryptocurrency sol metaverse btc qixiloveromancexwin taiwan timesupolivia yeezyday onstorm httpstcodql bhlcor,1,0.4,0.8,en,365,6,0,AminaFatuma3,90,287,False,NFTs, ,ethiopia
2022-08-04 11:30:29+00:00,Twitter Web App,filmio official platform movie tv dreams come true support collaboration transparent creative ecosystemnft btc binancesmartchain metaversenft bitcoin crypto giveaway r today taiwan onstorm pokemonpresents pokemonscarletviolet httpstco uqovrtvbn,1,0.425,0.825,en,365,0,0,AminaFatuma3,90,287,False,NFT,Filmio_Official,ethiopia
2022-08-04 11:26:16+00:00,Twitter Web App,follow official httpstcoiepr t cla page avoid missing updates httpstcofdxnjbcavb nft btc binancesmartchain metaversenft bitcoin crypto giveaway r today taiwan onstorm pokemonpresents pokemonscarletviolet aewdynamite donbellempire forever httpstcouvad gfktz,0,-0.2,0.05,en,371,0,0,LNamkuk,81,208,False,NFT, ,ethiopia
2022-08-04 11:20:34+00:00,Twitter Web App,check httpstcoiepr t cla instagram page httpstcodil vown nft btc binancesmartchain metaversenft bitcoin crypto giveaway r today taiwan onstorm pokemonpresents pokemonscarletviolet aewdynamite donbellempire forever gizlisakli httpstcogjc oqdxlb,-1,0.0,0.0,en,371,1,0,LNamkuk,81,208,False,NFT, ,ethiopia
2022-08-04 11:18:07+00:00,Twitter Web App,httpstcoiepr t cla serialify aim democratize film industry nft btc binancesmartchain metaversenft bitcoin crypto giveaway r today taiwan onstorm pokemonpresents pokemonscarletviolet aewdynamite donbellempire forever gizlisakli httpstcomqmrc zlwf,-1,0.0,0.0,en,371,0,0,LNamkuk,81,208,False,NFT, ,ethiopia
2022-08-04 10:57:12+00:00,Twitter Web App,us president literally sells missiles murderous regimes individual wants financial privacy deserves suspicion nft btc binancesmartchain metaversenft bitcoin crypto giveaway r today taiwan onstorm pokemonpresents pokemonscarletviolet aewdynamite httpstcovj b ulrqq,1,0.0666666666666666,0.1666666666666666,en,365,6,0,AminaFatuma3,90,287,False,NFT, ,ethiopia
2022-08-04 10:41:34+00:00,Twitter for Android,expected chinese added another area around taiwan seventh number exercise held extended monday taiwan,0,-0.05,0.2,en,343,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-04 10:39:18+00:00,Twitter for Android,taiwans ministry defense announced air defense systems activated response chinas launch ballistic missiles towards taiwan strait taiwan,-1,0.0,0.0,en,343,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-04 10:36:32+00:00,Twitter for Android,reports says multiple guided missile systems launched pcl launcher xiamen island fujian china entered airspace taiwan hitting ocean side country taiwan httpstcogeyhhh sfh,0,-0.0625,0.1875,en,343,1,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
